ID,Título,Autor,Categorías,Fecha,Hora,Vistas,Topico_Final,solo_fecha,dia_semana_es
7316,El Gobierno posterga la suba de impuestos a los combustibles para después de las elecciones,Francis Dinatale,"DESTACADAS, NACIONALES, POLITICA",2025-10-01,08:56:49,5,Política,2025-10-01,Miércoles
7313,Villa Ciudad Parque inauguró su Punto Mujer con fuerte respaldo provincial,Jose Manuel Ferrero,"DESTACADAS, INTERÉS GENERAL",2025-10-01,06:35:37,3,Otros,2025-10-01,Miércoles
7310,Robo de vehículo en Santa Rosa: operativo cerrojo permitió recuperarlo sin detenidos,Jose Manuel Ferrero,"DESTACADAS, POLICIALES",2025-10-01,06:29:38,2,Policial,2025-10-01,Miércoles
7307,Rescate en Villa General Belgrano: un hombre cayó dentro de una cisterna de un millón de litros,Jose Manuel Ferrero,"DESTACADAS, POLICIALES",2025-10-01,06:22:32,2,Policial,2025-10-01,Miércoles
7303,Piden la renuncia de José Luis Espert en medio del escándalo por su vínculo con narcos,Francis Dinatale,"DESTACADAS, POLITICA",2025-09-30,08:57:59,4,Política,2025-09-30,Martes
7300,Milei usó tres aviones para ir a Ushuaia y tuvo que suspender la caminata por falta de gente,Francis Dinatale,"DESTACADAS, POLITICA",2025-09-30,08:51:56,3,Política,2025-09-30,Martes
7297,Un intendente echó a Scioli de un stand en La Rural: &#8220;Sos la peor gestión turística de la historia&#8221;,Francis Dinatale,"DESTACADAS, POLITICA",2025-09-30,08:42:41,3,Política,2025-09-30,Martes
7293,Javier Milei suspendió su caminata por el centro de Ushuaia ante el rechazo de los fueguinos,Francis Dinatale,"DESTACADAS, POLITICA",2025-09-30,08:31:20,3,Política,2025-09-30,Martes
7290,Rescate en el cerro Vía Crucis: turista lesionada fue evacuada por bomberos,Jose Manuel Ferrero,"DESTACADAS, INTERÉS GENERAL",2025-09-30,06:31:54,2,Turismo y viajes,2025-09-30,Martes
7287,Santa Rosa de Calamuchita avanza hacia un saneamiento integral con una inversión histórica,Jose Manuel Ferrero,"DESTACADAS, INTERÉS GENERAL",2025-09-30,06:25:41,2,Eventos locales,2025-09-30,Martes
7284,"Tradición, música y comunidad: Villa Yacanto celebró sus Fiestas Patronales con gran convocatoria",Jose Manuel Ferrero,"DESTACADAS, INTERÉS GENERAL",2025-09-30,06:17:31,2,Eventos locales,2025-09-30,Martes
